CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47a6,JST031,YMML,YMML,1789506768,1789550776,2026-09-16 07:12:48,2026-09-16 19:26:16,1338,1301,VH-OFS,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78a8,QLK1527,YSCB,YMML,1789547421,1789550644,2026-09-16 18:30:21,2026-09-16 19:24:04,766,1220,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b09,JST706,,YMML,1789547214,1789550495,2026-09-16 18:26:54,2026-09-16 19:21:35,,1880,VH-VFF,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d2f,VOZ870,YSSY,YMML,1789546221,1789550377,2026-09-16 18:10:21,2026-09-16 19:19:37,761,1574,VH-VUP,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c2ba8,VOZ342,YBBN,YMML,1789542727,1789550267,2026-09-16 17:12:07,2026-09-16 19:17:47,1250,1752,VH-IWQ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c045c,JST445,YBCG,YMML,1789543038,1789550152,2026-09-16 17:17:18,2026-09-16 19:15:52,3718,1498,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,750579,MAS129,,YMML,1789523721,1789550002,2026-09-16 11:55:21,2026-09-16 19:13:22,,1011,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47bb,QFA471,YSSY,YMML,1789545971,1789549881,2026-09-16 18:06:11,2026-09-16 19:11:21,1497,1275,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aa6,VOZ146,,YMML,1789539127,1789549259,2026-09-16 16:12:07,2026-09-16 19:00:59,,1635,VH-YIG,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,8015a6,AIC308,VIDP,YMML,1789507934,1789548859,2026-09-16 07:32:14,2026-09-16 18:54:19,2829,1212,VT-AEQ,Boeing,777-3FXER,B77W,Air India,India,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78aa,QLK1575,YBCG,YMML,1789541291,1789548659,2026-09-16 16:48:11,2026-09-16 18:50:59,4129,1142,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d9a,QFA631,YBBN,YMML,1789540676,1789548091,2026-09-16 16:37:56,2026-09-16 18:41:31,1730,2101,VH-VXO,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6ae1,LR9532,YBBN,YMML,1789531324,1789548005,2026-09-16 14:02:04,2026-09-16 18:40:05,1209,1245,VH-VEB,Saab,340 B,SF34,Link Airways,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c80b9,RXA3578,,YMML,1789544821,1789547768,2026-09-16 17:47:01,2026-09-16 18:36:08,,1037,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c801e,RXA3685,,YMML,1789545556,1789547628,2026-09-16 17:59:16,2026-09-16 18:33:48,,1554,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47a3,JST523,YSSY,YMML,1789543200,1789547531,2026-09-16 17:20:00,2026-09-16 18:32:11,933,1406,VH-OFP,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d98,QFA690,YPAD,YMML,1789543398,1789547383,2026-09-16 17:23:18,2026-09-16 18:29:43,917,1743,VH-VXM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c530f,QLK58D,,YMML,1789544553,1789547285,2026-09-16 17:42:33,2026-09-16 18:28:05,,1277,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c96,JST525,YSSY,YMML,1789542633,1789547155,2026-09-16 17:10:33,2026-09-16 18:25:55,275,1799,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c52,VOZ866,YSSY,YMML,1789542409,1789546941,2026-09-16 17:06:49,2026-09-16 18:22:21,264,1458,VH-VOK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c52fd,QLK83D,,YMML,1789544550,1789546865,2026-09-16 17:42:30,2026-09-16 18:21:05,,1712,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c99,JST797,YBMC,YMML,1789538367,1789546745,2026-09-16 15:59:27,2026-09-16 18:19:05,609,1697,VH-VQJ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c39f3,QLK88D,,YMML,1789543779,1789546559,2026-09-16 17:29:39,2026-09-16 18:15:59,,1463,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db6,QFA467,YSSY,YMML,1789541944,1789546437,2026-09-16 16:59:04,2026-09-16 18:13:57,207,1595,VH-VYG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d2a,VOZ336,YBBN,YMML,1789538748,1789546312,2026-09-16 16:05:48,2026-09-16 18:11:52,1653,1645,VH-VUK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6de5,QFA766,YPPH,YMML,1789533456,1789546174,2026-09-16 14:37:36,2026-09-16 18:09:34,320,1647,VH-VZR,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77f6,QFA1051,,YMML,1789539218,1789546072,2026-09-16 16:13:38,2026-09-16 18:07:52,,1628,VH-XZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c788d,JST465,YBNA,YMML,1789538742,1789545944,2026-09-16 16:05:42,2026-09-16 18:05:44,11338,1921,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab6,VOZ692,YPPH,YMML,1789533307,1789545746,2026-09-16 14:35:07,2026-09-16 18:02:26,1357,1711,VH-YIW,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c68b6,QLK1998,YWLM,YMML,1789540442,1789545678,2026-09-16 16:34:02,2026-09-16 18:01:18,1754,692,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cb05c,QLK96D,YMLT,YMML,1789542037,1789545532,2026-09-16 17:00:37,2026-09-16 17:58:52,3044,1277,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7bc7,VOZ862,YSSY,YMML,1789541010,1789545401,2026-09-16 16:43:30,2026-09-16 17:56:41,292,1493,VH-YQH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b17,JST952,YSSY,YMML,1789520150,1789545245,2026-09-16 10:55:50,2026-09-16 17:54:05,161,1895,VH-VFT,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6de6,QFA629,YBBN,YMML,1789537664,1789545103,2026-09-16 15:47:44,2026-09-16 17:51:43,1724,1654,VH-VZS,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c5950,RXA3281,,YMML,1789541763,1789544916,2026-09-16 16:56:03,2026-09-16 17:48:36,,1221,VH-RXE,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d8e,QFA465,YSSY,YMML,1789540702,1789544768,2026-09-16 16:38:22,2026-09-16 17:46:08,231,1633,VH-VXC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76ccd0,SIA7297,NZAA,YMML,1789532404,1789544573,2026-09-16 14:20:04,2026-09-16 17:42:53,1647,1317,9V-SFP,Boeing,747 412F,B744,Singapore Airlines,Singapore,Dedicated Freighter,High,Aircraft variant indicates freighter: 747 412F,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,06a2c7,QTR19E,OTHH,YMML,1789496258,1789544403,2026-09-16 04:17:38,2026-09-16 17:40:03,11936,948,A7-BEX,Boeing,777 300ER,B77W,Qatar Airways,Qatar,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d78,JST521,YSSY,YMML,1789540188,1789544217,2026-09-16 16:29:48,2026-09-16 17:36:57,216,1743,VH-VWQ,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab3,VOZ1373,YMLT,YMML,1789541293,1789544005,2026-09-16 16:48:13,2026-09-16 17:33:25,3032,1649,VH-YIT,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dba,QFA455,YSSY,YMML,1789539857,1789543877,2026-09-16 16:24:17,2026-09-16 17:31:17,98,1467,VH-VYK,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d91,QFA461,YSSY,YMML,1789539528,1789543723,2026-09-16 16:18:48,2026-09-16 17:28:43,249,1640,VH-VXF,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c827e9,ANZ125,NZAA,YMML,1789530843,1789543611,2026-09-16 13:54:03,2026-09-16 17:26:51,1557,1270,ZK-NNE,Airbus,A321 271NXSL,A21N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c788b,JST795,YBMC,YMML,1789535227,1789543376,2026-09-16 15:07:07,2026-09-16 17:22:56,810,1906,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7bc6,VOZ742,YBCG,YMML,1789535987,1789543252,2026-09-16 15:19:47,2026-09-16 17:20:52,5431,1640,VH-YQG,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a45,VOZ858,YSSY,YMML,1789538987,1789543128,2026-09-16 16:09:47,2026-09-16 17:18:48,137,1656,VH-YFR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c827a3,ANZ265,,YMML,1789532852,1789542832,2026-09-16 14:27:32,2026-09-16 17:13:52,,1517,ZK-NHA,Airbus,A320 271NSL,A20N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77fb,QFA156,NZAA,YMML,1789530112,1789542687,2026-09-16 13:41:52,2026-09-16 17:11:27,2088,1867,VH-XZH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d31,VOZ1040,YBMC,YMML,1789534509,1789542438,2026-09-16 14:55:09,2026-09-16 17:07:18,141,1722,VH-VUR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a3d,VOZ1294,,YMML,1789540007,1789542306,2026-09-16 16:26:47,2026-09-16 17:05:06,,1640,VH-YFJ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77fe,QFA170,NZCH,YMML,1789530423,1789542179,2026-09-16 13:47:03,2026-09-16 17:02:59,2000,1673,VH-XZK,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76cda8,SIA207,WSSS,YMML,1789517513,1789542051,2026-09-16 10:11:53,2026-09-16 17:00:51,1084,1172,9V-SMH,Airbus,A350 941,A359,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db7,QFA459,YSSY,YMML,1789537722,1789541749,2026-09-16 15:48:42,2026-09-16 16:55:49,96,1757,VH-VYH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dbb,QFA627,YBBN,YMML,1789533491,1789541029,2026-09-16 14:38:11,2026-09-16 16:43:49,1639,1623,VH-VYL,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d75,JST451,YBCG,YMML,1789533667,1789540887,2026-09-16 14:41:07,2026-09-16 16:41:27,5351,1906,VH-VWN,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a3f,VOZ274,YSCB,YMML,1789537560,1789540730,2026-09-16 15:46:00,2026-09-16 16:38:50,1424,1572,VH-YFL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c045e,JST901,YBLN,YMML,1789528479,1789540536,2026-09-16 13:14:39,2026-09-16 16:35:36,536,1447,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c92,JST136,NZCH,YMML,1789498593,1789540306,2026-09-16 04:56:33,2026-09-16 16:31:46,1343,1590,VH-VQC,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d2b,VOZ850,YSSY,YMML,1789535661,1789540105,2026-09-16 15:14:21,2026-09-16 16:28:25,968,1638,VH-VUL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a38,VOZ740,YBCG,YMML,1789532702,1789539941,2026-09-16 14:25:02,2026-09-16 16:25:41,5450,1564,VH-YFE,Boeing,737NG 81D/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6da0,QFA453,YSSY,YMML,1789535554,1789539806,2026-09-16 15:12:34,2026-09-16 16:23:26,148,1748,VH-VXU,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7801,QFA451,YSSY,YMML,1789535390,1789539663,2026-09-16 15:09:50,2026-09-16 16:21:03,99,1570,VH-XZN,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6de4,QFA764,YPPH,YMML,1789527062,1789539383,2026-09-16 12:51:02,2026-09-16 16:16:23,1135,1680,VH-VZQ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7884,JST704,,YMML,1789535941,1789539282,2026-09-16 15:19:01,2026-09-16 16:14:42,,1911,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab2,VOZ332,YBBN,YMML,1789531418,1789539118,2026-09-16 14:03:38,2026-09-16 16:11:58,1745,1612,VH-YIS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d32,VOZ224,YPAD,YMML,1789534868,1789538921,2026-09-16 15:01:08,2026-09-16 16:08:41,990,1622,VH-VUS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,8966c3,ETD91N,OMAA,YMML,1789492094,1789538718,2026-09-16 03:08:14,2026-09-16 16:05:18,10980,872,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad42,VOZ688,YPPH,YMML,1789526226,1789538514,2026-09-16 12:37:06,2026-09-16 16:01:54,361,1387,VH-8IC,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77fc,QFA172,NZWN,YMML,1789525722,1789538381,2026-09-16 12:28:42,2026-09-16 15:59:41,707,1757,VH-XZI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7b,JST519,YSSY,YMML,1789534133,1789538219,2026-09-16 14:48:53,2026-09-16 15:56:59,141,1858,VH-VWT,Airbus,A321 232,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d8c,QFA686,YPAD,YMML,1789534599,1789538033,2026-09-16 14:56:39,2026-09-16 15:53:53,1220,1752,VH-VXA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dda,QFA625,YBBN,YMML,1789530023,1789537343,2026-09-16 13:40:23,2026-09-16 15:42:23,1606,1687,VH-VZG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db0,QFA703,,YMML,1789535140,1789537043,2026-09-16 15:05:40,2026-09-16 15:37:23,,1680,VH-VYA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78af,QLK1294,,YMML,1789533576,1789536830,2026-09-16 14:39:36,2026-09-16 15:33:50,,1220,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c9b,JST775,YPAD,YMML,1789532865,1789536644,2026-09-16 14:27:45,2026-09-16 15:30:44,747,1905,VH-VQL,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d24,VOZ738,YBCG,YMML,1789529063,1789536489,2026-09-16 13:24:23,2026-09-16 15:28:09,5645,1717,VH-VUE,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dde,QFA154,NZAA,YMML,1789523255,1789536338,2026-09-16 11:47:35,2026-09-16 15:25:38,1930,1659,VH-VZK,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47a9,JST975,YPPH,YMML,1789523202,1789536206,2026-09-16 11:46:42,2026-09-16 15:23:26,419,1074,VH-OFV,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
